"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Efficient Implementation of Convolutional Neural Networks with End to End Integer-Only Dataflow","Y. Yao; B. Dong; Y. Li; W. Yang; H. Zhu","Yidun Lab, NetEase Inc, Hangzhou, China; Yidun Lab, NetEase Inc, Hangzhou, China; Yidun Lab, NetEase Inc, Hangzhou, China; Yidun Lab, NetEase Inc, Hangzhou, China; Yidun Lab, NetEase Inc, Hangzhou, China","2019 IEEE International Conference on Multimedia and Expo (ICME)","5 Aug 2019","2019","","","1780","1785","Linear INT8 quantization is presented to construct an end to end integer-only dataflow for efficient inference of modern CNNs. The INT8 method is implemented with unified layer representation, thus quantized CNNs can be partitioned into computation subgraphs consisting of stacked unified layers with simplified integer-only arithmetic flow and scaling back mechanism, indicating high effectiveness for specific hardware realization. Experimental results show that both the classification and object detection models quantized by proposed INT8 method suffer approximate 1% accuracy loss, exhibiting comparable results with TensorRT. As a result, the deep learning accelerator (DLA) with integer-only dataflow and efficient memory hierarchy is designed for CNN applications.","1945-788X","978-1-5386-9552-4","10.1109/ICME.2019.00306","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8784721","model compression;INT8 quantization;unified layer representation;FPGA implementation","Quantization (signal);Computational modeling;Two dimensional displays;Convolution;Field programmable gate arrays;Training;Computational efficiency","convolutional neural nets;data flow computing;graph theory;learning (artificial intelligence);object detection","convolutional neural networks;linear INT8 quantization;unified layer representation;computation subgraphs;stacked unified layers;classification;object detection models;simplified integer-only arithmetic flow;integer-only dataflow;deep learning accelerator","","3","","11","IEEE","5 Aug 2019","","","IEEE","IEEE Conferences"
"Real-Time Monocular Human Depth Estimation and Segmentation on Embedded Systems","S. An; F. Zhou; M. Yang; H. Zhu; C. Fu; K. A. Tsintotas","School of Computer Science and Engineering, Beihang University, Beijing, China; Tech & Data Center, JD.COM Inc, Beijing, China; Tech & Data Center, JD.COM Inc, Beijing, China; School of Computer Science and Engineering, Beihang University, Beijing, China; School of Mechanical Engineering, Tongji University, Shanghai, China; Department of Production and Management Engineering, Democritus University of Thrace, Xanthi, Greece","2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS)","16 Dec 2021","2021","","","55","62","Estimating a scene’s depth to achieve collision avoidance against moving pedestrians is a crucial and fundamental problem in the robotic field. This paper proposes a novel, low complexity network architecture for fast and accurate human depth estimation and segmentation in indoor environments, aiming to applications for resource-constrained platforms (including battery-powered aerial, micro-aerial, and ground vehicles) with a monocular camera being the primary perception module. Following the encoder-decoder structure, the proposed framework consists of two branches, one for depth prediction and another for semantic segmentation. Moreover, network structure optimization is employed to improve its forward inference speed. Exhaustive experiments on three self-generated datasets prove our pipeline’s capability to execute in real-time, achieving higher frame rates than contemporary state-of-the-art frameworks (114.6 frames per second on an NVIDIA Jetson Nano GPU with TensorRT) while maintaining comparable accuracy.","2153-0866","978-1-6654-1714-3","10.1109/IROS51168.2021.9636518","National Key Research and Development Program of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9636518","","Semantics;Robot vision systems;Estimation;Network architecture;Real-time systems;Land vehicles;Indoor environment","cameras;collision avoidance;computer vision;embedded systems;feature extraction;graphics processing units;image segmentation;image sequences;mobile robots;object detection;optimisation;robot vision","time monocular human depth estimation;embedded systems;scene;collision avoidance;moving pedestrians;crucial problem;fundamental problem;robotic field;low complexity network architecture;fast depth estimation;accurate human depth estimation;indoor environments;resource-constrained platforms;including battery-powered;monocular camera;primary perception module;encoder-decoder structure;depth prediction;semantic segmentation;network structure optimization","","2","","50","IEEE","16 Dec 2021","","","IEEE","IEEE Conferences"
"Efficient Integer-Arithmetic-Only Convolutional Networks with Bounded ReLU","H. Zhao; D. Liu; H. Li","CAS Key Laboratory of Technology in Geo-Spatial Information Processing and Application System, University of Science and Technology of China, Hefei, China; CAS Key Laboratory of Technology in Geo-Spatial Information Processing and Application System, University of Science and Technology of China, Hefei, China; CAS Key Laboratory of Technology in Geo-Spatial Information Processing and Application System, University of Science and Technology of China, Hefei, China","2021 IEEE International Symposium on Circuits and Systems (ISCAS)","27 Apr 2021","2021","","","1","5","To facilitate large-scale deployment of convolutional networks, integer-arithmetic-only inference has been demonstrated effective, which not only reduces computational cost but also ensures cross-platform consistency. However, previous studies on integer networks usually report a decline in the inference accuracy, given the same number of parameters as floating-point-number (FPN) networks. In this paper, we propose to finetune and quantize a well-trained FPN convolutional network to obtain an integer convolutional network. Our key idea is to adjust the upper bound of a bounded rectified linear unit (ReLU), which replaces the normal ReLU and effectively controls the dynamic range of activations. Based on the tradeoff between learning ability and quantization error of networks, we managed to preserve full accuracy after quantization and obtain efficient integer networks. Our experiments on ResNet for image classification demonstrate that our 8-bit integer networks achieve state-of-the-art performance compared with Google's TensorFlow and NVIDIA's TensorRT. Moreover, we experiment on VDSR for image super-resolution and on VRCNN for compression artifact reduction, both of which serve regression tasks that natively require high inference accuracy. Besides ensuring the equivalent performance as the corresponding FPN networks, our integer networks have only 1/4 memory cost and run 2× faster on GPUs.","2158-1525","978-1-7281-9201-7","10.1109/ISCAS51556.2021.9401448","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9401448","Bounded ReLU;convolutional neural network;integer arithmetic;quantization","Upper bound;Quantization (signal);Image coding;Superresolution;Dynamic range;Task analysis;Image classification","approximation theory;convolution;data compression;floating point arithmetic;image classification;image coding;image resolution;learning (artificial intelligence);neural nets;quantisation (signal);regression analysis","high inference accuracy;corresponding FPN networks;efficient integer-arithmetic-only;convolutional networks;bounded ReLU;integer-arithmetic-only inference;cross-platform consistency;floating-point-number;FPN convolutional network;integer convolutional network;bounded rectified linear unit;normal ReLU;quantization;efficient integer networks;8-bit integer networks achieve state-of-the-art performance","","1","","24","IEEE","27 Apr 2021","","","IEEE","IEEE Conferences"
"Optimized Deep Learning Object Recognition for Drones using Embedded GPU","P. A. Rad; D. Hofmann; S. A. Pertuz Mendez; D. Goehringer","Chair of Adaptive Dynamic Systems, Technische Universität Dresden, Germany; Chair of Adaptive Dynamic Systems, Technische Universität Dresden, Germany; Chair of Adaptive Dynamic Systems, Technische Universität Dresden, Germany; Chair of Adaptive Dynamic Systems, Technische Universität Dresden, Germany","2021 26th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA )","30 Nov 2021","2021","","","1","7","Nowadays, drones can be seen in various applications in industry like surveillance and transportation. Industrial drones leverage fully-fledged computer vision techniques, such as object detection based on Deep Learning Neural Networks (DNN), to efficiently perform these objectives. Those techniques come with a high computational effort and are implemented on distributed schemes using ground devices with high performance and power consumption. This limits a drone's operational range since it has to communicate with the ground devices constantly. To alleviate such constraints, an optimized, low-power perception system on the drone is desirable. This work improves a trained DNN architecture to navigate a UAV introduced by the University of Zurich called DroNet. DroNet is computationally expensive and has a high power consumption, making it unsuitable for embedded platforms because of low memory and computational power. In this paper, a ROS-based architecture is first designed to port DroNet on a low-power Jetson Nano board, which conducts the drone's perception and control tasks. Secondly, tuning parameters and various schemes have been carried out to run the inference of the DNN efficiently. To implement the different layers in DNNs, Nvidia's TensorRT SDK is used to compile a high-performance inference engine for the Jetson Nano. Results showed that the Jetson Nano can achieve real-time performance, with 47 frames per second using a Winograd convolution and well-tuned parallelization parameters. The implementation can also achieve a speedup of 2× as compared with the Jetson Nanos ARM CPU while increasing the power consumption by 54%. Finally, the Jetson Nano's usability for drone inference algorithm is shown, achieving real-time response using the DroNet DNN without losing detection accuracy.","","978-1-7281-2989-1","10.1109/ETFA45728.2021.9613590","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9613590","drones;Jetson Nano;low power deep learning;deep learning;neural networks;object detection","Performance evaluation;Deep learning;Power demand;Estimation;Object detection;Real-time systems;Inference algorithms","autonomous aerial vehicles;computer vision;graphics processing units;inference mechanisms;learning (artificial intelligence);neural nets;object detection;object recognition;parallel architectures","optimized Deep Learning object recognition;embedded GPU;surveillance;transportation;industrial drones leverage;computer vision techniques;object detection;Neural Networks;high computational effort;distributed schemes;ground devices;low-power perception system;trained DNN architecture;high power consumption;embedded platforms;low memory;computational power;ROS-based architecture;port DroNet;low-power Jetson Nanoboard;high-performance inference engine;real-time performance;Jetson Nanos ARM CPU;Jetson Nano's usability;drone inference algorithm;DroNet DNN","","1","","27","IEEE","30 Nov 2021","","","IEEE","IEEE Conferences"
"Anatomy of Deep Learning Image Classification and Object Detection on Commercial Edge Devices: A Case Study on Face Mask Detection","D. Kolosov; V. Kelefouras; P. Kourtessis; I. Mporas","School of Physics, Engineering and Computer Science, University of Hertfordshire, Hatfield, U.K.; School of Engineering, Computing and Mathematics, University of Plymouth, Plymouth, U.K.; School of Physics, Engineering and Computer Science, University of Hertfordshire, Hatfield, U.K.; School of Physics, Engineering and Computer Science, University of Hertfordshire, Hatfield, U.K.","IEEE Access","19 Oct 2022","2022","10","","109167","109186","Developing efficient on-the-edge Deep Learning (DL) applications is a challenging and non-trivial task, as first different DL models need to be explored with different trade-offs between accuracy and complexity, second, various optimization options, frameworks and libraries are available that need to be explored, third, a wide range of edge devices are available with different computation and memory constraints. As such, trade-offs arise among inference time, energy consumption, efficiency (throughput/watt) and value (throughput/dollar). To shed some light in this problem, a case study is delivered where seven Image Classification (IC) and six Object Detection (OD) State-of-The-Art (SOTA) DL models were used to detect face masks on the following commercial off-the-shelf edge devices: Raspberry PI 4, Intel Neural Compute Stick 2, Jetson Nano, Jetson Xavier NX, and i.MX 8M Plus. First, a full end-to-end video pipeline face mask wearing detection architecture is developed. Then, the thirteen DL models were optimized, evaluated and compared on the edge devices, in terms of accuracy and inference time. To leverage the computational power of the edge devices, the models have been optimized, first, by using the SOTA optimization frameworks (TensorFlow Lite, OpenVINO, TensorRT, eIQ) and, second, by evaluating/comparing different optimization options, e.g., different levels of quantization. Note that the five edge devices are evaluated and compared too, in terms of inference time, value and efficiency. Last, we obtain insightful observations on which optimization frameworks, libraries and options to use and on how to select the right device depending on the target metric (inference time, efficiency and value). For example, we show that Jetson Xavier NX platform is the best in terms of latency and efficiency (FPS/Watt), while Jetson Nano is the best in terms of value (FPS/ $\$ $ ).","2169-3536","","10.1109/ACCESS.2022.3214214","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9918067","Image classification;object detection;edge computing;computer vision;performance evaluation","Integrated circuit modeling;Optimization;Hardware;Computational modeling;Integrated circuits;Image edge detection;Face recognition;Image classificatoin;Computer vision;Performance evaluation;Edge computing;Object detection","biomedical equipment;deep learning (artificial intelligence);diseases;epidemics;image classification;medical image processing;object detection;optimisation;protective clothing;video signal processing","COVID-19;object detection state-of-the-art DL models;state-of-the-art DL models;i.MX 8M Plus;Jetson Xavier NX;Raspberry PI 4;energy consumption;on-the-edge deep learning;end-to-end video pipeline face mask detection architecture;SOTA optimization frameworks;Jetson Nano;Intel Neural Compute Stick 2;commercial off-the-shelf edge devices;inference time;memory constraints;libraries;face mask detection;deep learning image classification","","","","70","CCBY","13 Oct 2022","","","IEEE","IEEE Journals"
"TransTracking for UAV: An Autonomous Real-time Target Tracking System for UAV via Transformer Tracking","X. Sun; F. Xie; Q. Wang; Y. Yao; H. Wang; W. Wang; W. Yang","Key Laboratory of Measurement and Control of Complex Systems of Engineering, Ministry of Education, School of Automation, Southeast University, Nanjing, China; Key Laboratory of Measurement and Control of Complex Systems of Engineering, Ministry of Education, School of Automation, Southeast University, Nanjing, China; School of Automation, Nanjing University of Information Science and Technology, Nanjing, China; Key Laboratory of Measurement and Control of Complex Systems of Engineering, Ministry of Education, School of Automation, Southeast University, Nanjing, China; Key Laboratory of Measurement and Control of Complex Systems of Engineering, Ministry of Education, School of Automation, Southeast University, Nanjing, China; School of Automation, Nanjing University of Information Science and Technology, Nanjing, China; Key Laboratory of Measurement and Control of Complex Systems of Engineering, Ministry of Education, School of Automation, Southeast University, Nanjing, China","2021 International Conference on Intelligent Technology and Embedded Systems (ICITES)","20 Dec 2021","2021","","","102","107","Most of the existing Siamese-type trackers usually adopt pre-defined anchor boxes or anchor-free schemes to accurately estimate the bounding box of targets. Unfortunately, they suffer from complicated hand-designed components and tedious post-processings. It is not easy to adjust parameters for unique scenes in real applications. So, we propose a new scheme by formulating visual tracking as a direct set prediction problem to alleviate this issue. The main component is a transformer attached to the Siamese-type feature extraction networks. Thus, our new framework can be summarized as Siamese Network with Transformers (SiamTFR). With a fixed small set of learned object queries, we force the final set of predictions via bipartite matching, significantly reducing hyper-parameters associated with the candidate boxes. Due to the unique predictions of this framework, we significantly ease the heavy burden of hyper-parameters search of post-processings in visual tracking. Extensive experiments on visual tracking benchmarks, including GOT-10K, demonstrate that SiamTFR achieves competitive performance and runs at 50 FPS. Specifically, SiamTFR outperforms leading anchor-based tracker SiamRPN++ in the GOT-10K benchmark, confirming its effectiveness and efficiency. Furthermore, SiamTFR is deployed on the embedded device in which the algorithm can be run at 30FPS or 54FPS with TensorRT meeting the real-time requirements. In addition, we design the complete tracking system demo that can work in the real road to narrow the gap between the academic models and industrial deployments.","","978-1-6654-2755-5","10.1109/ICITES53477.2021.9637088","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9637088","UAV tracking;object tracking;transformer;siamese network","Performance evaluation;Visualization;Target tracking;Embedded systems;Roads;Force;Benchmark testing","autonomous aerial vehicles;feature extraction;learning (artificial intelligence);object detection;object tracking;query processing","UAV;autonomous real-time target tracking system;transformer tracking;predefined anchor boxes;anchor-free schemes;complicated hand-designed components;tedious post-processings;unique scenes;direct set prediction problem;Siamese-type feature extraction networks;Transformers;SiamTFR;fixed small set;learned object queries;bipartite matching;candidate boxes;hyper-parameters search;visual tracking benchmarks;FPS;anchor-based tracker SiamRPN;GOT-10K benchmark;real-time requirements;complete tracking system demo;Siamese network with transformers;Siamese-type trackers","","","","20","IEEE","20 Dec 2021","","","IEEE","IEEE Conferences"
"Towards Real-time Traffic Sign and Traffic Light Detection on Embedded Systems","O. Jayasinghe; S. Hemachandra; D. Anhettigama; S. Kariyawasam; T. Wickremasinghe; C. Ekanayake; R. Rodrigo; P. Jayasekara","Department of Electronic and Telecommunication Engineering, University of Moratuwa, Sri Lanka; Department of Electronic and Telecommunication Engineering, University of Moratuwa, Sri Lanka; Department of Electronic and Telecommunication Engineering, University of Moratuwa, Sri Lanka; Department of Electronic and Telecommunication Engineering, University of Moratuwa, Sri Lanka; Department of Electronic and Telecommunication Engineering, University of Moratuwa, Sri Lanka; Department of Electronic and Telecommunication Engineering, University of Moratuwa, Sri Lanka; Department of Electronic and Telecommunication Engineering, University of Moratuwa, Sri Lanka; Department of Electronic and Telecommunication Engineering, University of Moratuwa, Sri Lanka","2022 IEEE Intelligent Vehicles Symposium (IV)","19 Jul 2022","2022","","","723","728","Recent work done on traffic sign and traffic light detection focus on improving detection accuracy in complex scenarios, yet many fail to deliver real-time performance, specifically with limited computational resources. In this work, we propose a simple deep learning based end-to-end detection framework, which effectively tackles challenges inherent to traffic sign and traffic light detection such as small size, large number of classes and complex road scenarios. We optimize the detection models using TensorRT and integrate with Robot Operating System to deploy on an Nvidia Jetson AGX Xavier as our embedded device. The overall system achieves a high inference speed of 63 frames per second, demonstrating the capability of our system to perform in real-time. Furthermore, we introduce CeyRo, which is the first ever large-scale traffic sign and traffic light detection dataset for the Sri Lankan context. Our dataset consists of 7984 total images with 10176 traffic sign and traffic light instances covering 70 traffic sign and 5 traffic light classes. The images have a high resolution of 1920 x 1080 and capture a wide range of challenging road scenarios with different weather and lighting conditions. Our work is publicly available at https://github.com/oshadajay/CeyRo.","","978-1-6654-8821-1","10.1109/IV51971.2022.9827355","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9827355","","Performance evaluation;Deep learning;Embedded systems;Image resolution;Intelligent vehicles;Roads;Pipelines","embedded systems;image classification;learning (artificial intelligence);mobile robots;object detection;optimisation;road traffic;traffic engineering computing","embedded systems;traffic light detection focus;detection accuracy;real-time performance;end-to-end detection framework;complex road scenarios;detection models;Robot Operating System;large-scale traffic sign;traffic light detection dataset;10176 traffic sign;traffic light instances;70 traffic sign;5 traffic light classes;challenging road scenarios;different weather;lighting conditions","","","","36","IEEE","19 Jul 2022","","","IEEE","IEEE Conferences"
"An Improved Yolov5s based Real-time Spontaneous Combustion Point Detection Method","Z. Zhou; Y. Meng; R. Yu; T. Yang; D. Lu; Z. Wang","Department of Industrial Information, Zhejiang Energy Group R&D Institute Co., Ltd, Hangzhou, China; Department of Industrial Information, Zhejiang Energy Group R&D Institute Co., Ltd, Hangzhou, China; Department of Industrial Information, Zhejiang Energy Group R&D Institute Co., Ltd, Hangzhou, China; Department of Industrial Information, Zhejiang Energy Group R&D Institute Co., Ltd, Hangzhou, China; Department of Industrial Information, Zhejiang Energy Group R&D Institute Co., Ltd, Hangzhou, China; Department of Industrial Information, Zhejiang Energy Group R&D Institute Co., Ltd, Hangzhou, China","2021 IEEE International Conference on Computer Science, Electronic Information Engineering and Intelligent Control Technology (CEI)","29 Oct 2021","2021","","","213","218","The spontaneous combustion of coal pile is very easy to cause fires, especially in the closed coal yards. Early detection and disposal of spontaneous-combustion-point (SCP) could avoid large losses. However, the traditional SCP detection methods are confronted with problem of hysteresis, and cannot effectively detect the small SCP in early stage. This paper proposes a novel detection method based on Yolov5s, by using “FPN+ PAN” in the Neck layer to enhance the SCP expressions. To improve the performance of the model in learning the characteristic of small SCP, the block labeling approach is applied in the labeling process. In addition, TensorRT is adopted to accelerate the forward inference of the model, and the deployment test is carried out on Jetson nano. Through comparative analysis, the proposed method outperforms yolov3s and yolov4s in detecting the SCP in very early stage (smoke or flame), and achieves 7 FPS speed in real-time video stream.","","978-1-6654-3881-0","10.1109/CEI52496.2021.9574458","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9574458","SCP;image processing;block labeling;Yolov5s;target detection","Fires;Process control;Coal;Life estimation;Streaming media;Real-time systems;Combustion","coal;combustion;fires;object detection;video streaming","real-time spontaneous combustion point detection method;coal pile;closed coal yards;block labeling approach;improved Yolov5;SCP detection methods;yolov3s;yolov4s;7 FPS;video stream","","","","15","IEEE","29 Oct 2021","","","IEEE","IEEE Conferences"
"E.T.: Re-Thinking Self-Attention for Transformer Models on GPUs","S. Chen; S. Huang; S. Pandey; B. Li; G. R. Gao; L. Zheng; C. Ding; H. Liu",Stevens Institute of Technology; University of Connecticut; Stevens Institute of Technology; University of Connecticut; University of Delaware; University of Delaware; University of Connecticut; Stevens Institute of Technology,"SC21: International Conference for High Performance Computing, Networking, Storage and Analysis","18 Oct 2022","2021","","","1","14","Transformer-based deep learning models have become a ubiquitous vehicle to drive a variety of Natural Language Processing (NLP) related tasks beyond their accuracy ceiling. However, these models also suffer from two pronounced challenges, that is, gigantic model size and prolonged turnaround time. To this end, we introduce E.T. that rE-thinks self-attention computation for Transformer models on GPUs with the following contributions: First, we introduce a novel self-attention architecture, which encompasses two tailored self-attention operators with corresponding sequence length-aware optimizations, and operation reordering optimizations. Second, we present an attention-aware pruning design which judiciously uses various pruning algorithms to reduce more computations hence achieves significantly shorter turnaround time. For the pruning algorithms, we not only revamp the existing pruning algorithms, but also tailor new ones for transformer models. Taken together, we evaluate E.T. across a variety of benchmarks for Transformer, BERTBASE and DistilBERT, where E.T. presents superior performance over the mainstream projects, including the popular Nvidia Enterprise solutions, i.e., TensorRT and FasterTransformer.","2167-4337","978-1-4503-8442-1","10.1145/3458817.3476138","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9910069","","Deep learning;Tensors;Computational modeling;High performance computing;Computer architecture;Benchmark testing;Transformers","","","","","","63","","18 Oct 2022","","","IEEE","IEEE Conferences"
"MAPLE-Edge: A Runtime Latency Predictor for Edge Devices","S. Nair; S. Abbasi; A. Wong; M. J. Shafiee","University of Waterloo, Waterloo, Canada; University of Waterloo, Waterloo, Canada; DarwinAI, Waterloo, Canada; DarwinAI, Waterloo, Canada","2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW)","23 Aug 2022","2022","","","3659","3667","Neural Architecture Search (NAS) has enabled automatic discovery of more efficient neural network architectures, especially for mobile and embedded vision applications. Although recent research has proposed ways of quickly estimating latency on unseen hardware devices with just a few samples, little focus has been given to the challenges of estimating latency on runtimes using optimized graphs, such as TensorRT and specifically for edge devices. As devices like NVIDIA’s Jetsons get more popular in embedded computing and robotics, we observe a pressing need to more accurately estimate inference latency of neural network architectures on diverse runtimes, including highly optimized ones. In this work, we propose MAPLE-Edge, an edge device-oriented extension of MAPLE, the state-of-the-art latency predictor for general purpose hardware, where we train a regression network on architecture-latency pairs in conjunction with a hardware-runtime descriptor to effectively estimate latency on a diverse pool of edge devices. Compared to MAPLE, MAPLE-Edge can describe the runtime and target device platform using a much smaller set of CPU performance counters that are widely available on all Linux kernels, while still achieving up to +49.6% accuracy gains against previous state-of-the-art baseline methods on optimized edge device runtimes, using just 10 measurements from an unseen target device. We also demonstrate that unlike MAPLE which performs best when trained on a pool of devices sharing a common runtime, MAPLE-Edge can effectively generalize across runtimes by applying a trick of normalizing performance counters by the operator latency, in the measured hardware-runtime descriptor. Lastly, we show that for runtimes exhibiting lower than desired accuracy, performance can be boosted by collecting additional samples from the target device, with an extra 90 samples translating to gains of nearly +40%.","2160-7516","978-1-6654-8739-9","10.1109/CVPRW56347.2022.00410","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9857090","","Performance evaluation;Training;Runtime;Linux;Neural networks;Computer architecture;Pressing","computer vision;deep learning (artificial intelligence);embedded systems;graph theory;Linux;neural net architecture;optimisation;regression analysis","MAPLE-Edge;hardware-runtime descriptor;runtime latency predictor;neural architecture search;neural network architectures;embedded vision application;hardware devices;optimized edge device runtimes;mobile vision application;optimized graph;NVIDIA Jetsons;regression network;CPU performance;Linux kernel","","","","26","IEEE","23 Aug 2022","","","IEEE","IEEE Conferences"
"Real Time Object Detection for Traffic Based on Knowledge Distillation: 3rd Place Solution to Pair Competition","Y. Zhao; L. Wang; L. Hou; C. Gan; Z. Huang; X. Hu; H. Shen; J. Ye","AI Labs, Didi Chuxing, Beijing, China; AI Labs, Didi Chuxing, Beijing, China; Center for Research on Intelligent Perception and Computing (CRIPAC) Institute of Automation, Chinese Academy of Sciences, Beijing, China; AI Labs, Didi Chuxing, Beijing, China; AI Labs, Didi Chuxing, Beijing, China; Institute of Automation, Beijing University of Posts and Telecommunications, Beijing, China; AI Labs, Didi Chuxing, Beijing, China; AI Labs, Didi Chuxing, Beijing, China","2020 IEEE International Conference on Multimedia & Expo Workshops (ICMEW)","9 Jun 2020","2020","","","1","6","In practical applications, the purpose of object detection is to determine the target space position based on the image. At the same time, better performance is obtained under the premise of reducing the computational overhead. The dataset of the PAIR competition has the characteristics of imbalanced categories, low quality of images and inconsistent annotations. To address this issue, firstly we adopt an improved cross entropy loss function and data augmentations to rebalance the data distribution. Then the extra datasets are involved to neutralize the low images quality and annotation inconsistency issues. Secondly, this competition focuses on object detection on embedded device. So we apply knowledge distillation to fine-tune a lightweight detection model. Our detection model uses MobileNetV3 Small as backbone and SSDLite as detector head. In order to improve detection performance on small targets, FPNLite is included so that low-level features can be utilized. And we also apply TensorRT library to accelerate the inference procedure further. Eventually, our method achieves the 3rd place in the final score list of competition as the fastest, lightest and the most computation economically solution. Our code will soon be open source.","","978-1-7281-1485-9","10.1109/ICMEW46912.2020.9105963","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9105963","Object detection;knowledge distillation;lightweight model;embedded system","Object detection;Computational modeling;Training;Detectors;Feature extraction;Acceleration;Annotations","Bayes methods;entropy;image classification;learning (artificial intelligence);object detection;video signal processing","inconsistent annotations;improved cross entropy loss function;data augmentations;data distribution;extra datasets;low images quality;annotation inconsistency issues;knowledge distillation;lightweight detection model;MobileNetV3;detection performance;low-level features;computation economically solution;time object detection;rd place solution;pair competition;target space position;computational overhead;imbalanced categories","","","","35","IEEE","9 Jun 2020","","","IEEE","IEEE Conferences"
"Towards Real-time Analysis of Marine Phytoplankton Images Sampled at High Frame Rate by a YOLOX-based Object Detection Algorithm","J. Wang; C. Tang; J. Li","University of Chinese Academy of Sciences, Beijing, China; Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China; University of Chinese Academy of Sciences, Beijing, China","OCEANS 2022 - Chennai","19 May 2022","2022","","","1","9","Rapid and quantitative analysis of phytoplankton cells in natural seawater is of great need for marine ecological science research and harmful algae bloom monitoring applications. In this paper, we propose a YOLOX network-based object detection algorithm exclusively for high-throughput real-time analysis of phytoplankton fluorescence images collected by the FluoSieve® imaging flow cytometer. Based on an active learning strategy, we first annotate and construct a FluoPhyto dataset of red tide phytoplankton species fluorescence images commonly found in the South and East China Sea, which contains a total of 30,339 images in 32 different categories. Using the dataset, we train the Faster-RCNN, SSD, YOLOv3 and YOLOX networks, and the comparison result shows that the performance of YOLOX network outperforms the other networks, which can reach a mean average precision (mAP) of 90.9%. The trained YOLOX model is then deployed on an embedded GPU module and the inference speed is tested to reach 20 fps with the help of TensorRT optimization, which can hopefully meet the real-time detection requirements of the instrument. In addition, the algorithm is run on the embedded platform for detection of images collected in a red tide event that happened near the Pearl River Estuary, and the key parameters such as abundance and size spectrum of the dominant species, Cochlodinium geminatum, are obtained, which confirms the feasibility and superior performance of the detection algorithm.","","978-1-6654-1821-8","10.1109/OCEANSChennai45887.2022.9775330","Chinese Academy of Sciences; Shenzhen Science and Technology Innovation Program; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9775330","phytoplankton;object detection;imaging flow cytometry;machine vision;embedded system","Statistical analysis;Imaging;Object detection;Fluorescence;Real-time systems;Inference algorithms;Rivers","ecology;fluorescence;geophysical image processing;image sensors;learning (artificial intelligence);microorganisms;object detection;oceanographic regions;oceanographic techniques;oceanography;river pollution;rivers;seawater;tides;underwater optics","real-time analysis;marine phytoplankton images;high frame rate;YOLOX-based object detection algorithm;phytoplankton cells;natural seawater;marine ecological science research;harmful algae bloom monitoring applications;YOLOX network-based object detection algorithm;phytoplankton fluorescence images;imaging flow cytometer;active learning strategy;FluoPhyto dataset;red tide phytoplankton species;mean average precision;trained YOLOX model;real-time detection requirements;red tide event","","","","31","IEEE","19 May 2022","","","IEEE","IEEE Conferences"
